target_date,close_t,y_true,y_pred_Tree Ensemble,y_pred_BiLSTM,y_pred_Transformer,y_pred_Zero return,y_pred_Historical mean,y_pred_AR(1) returns,"y_pred_ARIMA(5, 0, 0) returns",y_pred_Random sign,y_pred_Hybrid meta (+VIX),y_pred_Hybrid meta (no VIX)
2017-09-13,37.43525314331055,-0.007550268851943382,-0.002697582311683733,0.0007894257584646063,0.0009777340887702816,0.0,0.0008868507257386072,0.0007681152745536331,0.0013002835675110797,-0.015985106257528855,0.0006804475012182583,0.00042607281435137425
2017-09-14,37.15367126464844,-0.008618483340631184,-0.0008777831566090323,0.0010190849146952809,0.0011348518114961573,0.0,0.000882262841248296,0.0006720402024404566,0.00014905922363628332,-0.015985106257528855,0.0007114561644898751,0.0005878042417525708
2017-09-15,36.8348388671875,0.010058263509143971,-0.004940044881468127,0.001073732993893422,0.0007460911862178078,0.0,0.0008770993922364051,0.0006433691976277993,0.0018166921889031262,-0.015985106257528855,0.0006334887875223813,0.00012118684368698184
2017-09-18,37.20720291137695,-0.007597032072585243,-0.008878978330085616,0.0012093166977969784,0.00014221945833963379,0.0,0.0008820864449886635,0.001144655319923774,0.0004689657051436479,-0.015985106257528855,0.0005493171101025791,-0.00037987862675219663
2017-09-19,36.92560958862305,0.00037803446699137403,-0.0014270541138067779,0.0011686244930391714,0.0009005019231710786,0.0,0.000877483231895518,0.0006707850719977634,0.0010489576534158114,0.015985106257528855,0.0006917912286761233,0.00047238821039437295
2017-09-20,36.939571380615234,-0.016899702013381528,-0.0023890953964033463,0.0012339651377532511,0.0006975475436460534,0.0,0.0008772122341934538,0.0008848368130655536,0.000849568556685491,0.015985106257528855,0.000670299294283433,0.00033600626823734376
2017-09-21,36.32054901123047,-0.017321438654197774,-0.014476799626118508,0.0012634077913589094,0.0003712908494613713,0.0,0.0008675718251654847,0.0004211002966388665,0.0012326707019305423,0.015985106257528855,0.000459325960203864,-0.0009043071861413022
2017-09-22,35.69684219360352,-0.009826796545766799,-0.004259207523938292,0.0014219072928226867,0.0006599840518209023,0.0,0.0008577132829002471,0.0004097808346894504,-0.0001890778003289798,-0.015985106257528855,0.0006322679270662042,0.00011376669401663752
2017-09-25,35.347774505615234,-0.008861201050692866,-0.001011301450078729,0.0016923623140136332,0.0005492369036740425,0.0,0.00085192535774929,0.0006109379264865543,0.0014276402271952622,-0.015985106257528855,0.0006793742095820082,0.00036823078578867576
2017-09-26,35.03593444824219,0.017056782466380354,0.006380480804334119,0.0018384096094644338,0.000862162267578051,0.0,0.0008466664912585254,0.0006368546252203009,0.0008492506863128829,0.015985106257528855,0.0008129512774392048,0.0011148450889080107
2017-09-27,35.6386604309082,0.007092187460999131,-0.0038156710927254407,0.002010096332238633,0.0008391700982185126,0.0,0.000855438199037271,0.0013324964069238972,0.002135968013364674,-0.015985106257528855,0.0006426641163191661,8.06393451695033e-05
2017-09-28,35.89231491088867,-0.006178285083726012,-0.0003747242661594704,0.0017916922205702336,0.0009505079740450821,0.0,0.0008588112381189161,0.0010650454835551134,0.0020544104908852556,0.015985106257528855,0.0007017156568830639,0.000473462383881061
2017-09-29,35.67124557495117,0.005465412061083268,-0.004082063670818799,0.001555721642272274,0.0007611317560741576,0.0,0.0008550074022692702,0.0007088644110970614,0.0006287243450186113,0.015985106257528855,0.0006354293507271177,0.00012277810280360377
2017-10-02,35.866737365722656,-0.0020137787981768505,-0.0016669028549950694,0.0015166832963701704,0.0007091964314736185,0.0,0.0008574981665365927,0.0010213826369882273,0.001525780264263397,-0.015985106257528855,0.00067382630617928,0.00035884719628071816
2017-10-03,35.79458236694336,0.004346772764582701,-0.0029597281588478177,0.001275808278925331,0.0013138350334505123,0.0,0.00085594780100489,0.0008206402585694109,0.00036176826426994224,-0.015985106257528855,0.0006702020983273059,0.00036518437057340725
2017-10-04,35.95051193237305,-0.006494263092080052,0.0015333818417176538,0.0012233671437490404,0.0009237234758997946,0.0,0.0008578316784811868,0.0009913582242946743,0.00045163561978371646,-0.015985106257528855,0.0007349612260458022,0.0007567382031488775
2017-10-05,35.717796325683594,0.012367870662215369,-3.756901954887248e-05,0.0011317029709469952,0.0006948205493552646,0.0,0.0008538661473212292,0.0007003835235092688,0.0011839732625322388,-0.015985106257528855,0.0007051389545876018,0.0005843512325309041
2017-10-06,36.16229248046875,-0.000579931597833177,0.004615997983007644,0.001140617420838614,0.0008188182195709668,0.0,0.0008600731578413878,0.0012066454525257021,0.0008225155570720248,-0.015985106257528855,0.0007809608771776149,0.0010580452498037763
2017-10-09,36.14132690429688,0.0034715051571216583,0.0024578309144626326,0.0009186749352263081,0.0007597572423339298,0.0,0.0008592972932100977,0.0008591248891534504,0.0012757807062053262,0.015985106257528855,0.0007501615544796447,0.0008764758391884637
2017-10-10,36.26700973510742,0.00038510844401874376,0.0022334088403859345,0.000873895350475994,0.0009819177746438381,0.0,0.0008607039748815632,0.0009678659368827098,0.00036687035825589884,0.015985106257528855,0.0007586034060303696,0.0008956966810331296
2017-10-11,36.28097915649414,0.004160470321372614,0.0017729059115967293,0.0008527236138634964,0.0009383273122074557,0.0,0.0008604480031211419,0.0008850266794561935,0.0014460436937661124,0.015985106257528855,0.0007479413925717434,0.0008476906159605744
2017-10-12,36.4322395324707,-0.003519092406931582,-0.0003090484399932667,0.0009016329180599744,0.0009108017842994358,0.0,0.0008622231630556505,0.0009863578444061299,0.00034815428754769577,0.015985106257528855,0.0007105123962042255,0.0006306488486262098
2017-10-13,36.30425643920898,0.006325790189667674,-0.00219824935932519,0.0007761576396186113,0.0007436752767454468,0.0,0.0008598676170502809,0.0007802374610243393,0.0009052622898952147,0.015985106257528855,0.0006768842065444413,0.0004422616543765656
2017-10-16,36.53463745117188,0.018241587320939022,0.001580810416434742,0.0008087259989242818,0.001055012464518623,0.0,0.0008628047060199841,0.0010444752890038827,0.0008053117224653473,-0.015985106257528855,0.0007441825882156706,0.0008541080404212869
2017-10-17,37.20720291137695,0.003683111605075477,0.0006851469603736099,0.0008847445228424037,0.0009725175822438131,0.0,0.0008721381016241296,0.001364296711120145,0.0015629511693685486,-0.015985106257528855,0.0007291525954530961,0.0007404475121712608
2017-10-18,37.3444938659668,-0.004433882026140785,0.0005837378273066744,0.0007572058585196999,0.0017059648311746898,0.0,0.0008736469440843827,0.0009735454792891472,0.0006467826426333822,0.015985106257528855,0.0007513222590735413,0.0008630832693905699
2017-10-19,37.17927932739258,-0.023944912820942875,0.00029420989171499837,0.0007038412647251537,0.001522257097864205,0.0,0.0008707995572977811,0.0007556843980836423,0.0005719967439327778,-0.015985106257528855,0.0007402341836204788,0.0008164828802396555
2017-10-20,36.299598693847656,0.0017295334677072751,0.00782386764287733,0.0005584906349119462,0.0008419069776700707,0.0,0.0008574935452987244,0.00023200599478390312,0.00015146451136730898,-0.015985106257528855,0.0008475970985531966,0.0014787827831428345
2017-10-23,36.36243438720703,-0.0005123952701643855,0.0006208372436557413,0.0007554443645550173,0.0014417226930764316,0.0,0.0008579608764468533,0.0009211112081090306,0.00022070153883125643,0.015985106257528855,0.0007421228480311457,0.0008273560423151654
2017-10-24,36.34380722045898,0.00593742911167213,0.0018268238229834663,0.0008255422354456944,0.0011727791486966133,0.0,0.0008572268881519358,0.0008609375722766681,0.0013234947706989304,0.015985106257528855,0.0007637925477426873,0.0008929716359150793
2017-10-25,36.56023788452149,-0.004401659077738479,-0.0011532203524120546,0.0009452552244103411,0.0012411074046057408,0.0,0.0008599464824900087,0.0010340516311578476,0.0008650855708783453,0.015985106257528855,0.0007161607853764646,0.0005897296953027683
2017-10-26,36.39966583251953,0.006372993857597932,-0.0010218899993302125,0.0009374496394505645,0.0007970171525349721,0.0,0.0008571312842234338,0.0007565492658779889,0.0019743637965548627,0.015985106257528855,0.0007074486580457115,0.0005373077915896692
2017-10-27,36.63238143920898,0.03520303560035841,0.0004923377987708211,0.0009588789708473872,0.0014127673898065337,0.0,0.0008600809433535806,0.0010457422411045475,0.0008228484744788689,-0.015985106257528855,0.0007487585604662234,0.0007745820926008801
2017-10-30,37.94491958618164,0.022258942281572745,0.00473824814795722,0.0009279494640087821,0.0009800435243423077,0.0,0.0008784363440254164,0.001819544014352519,0.0021077123020841236,0.015985106257528855,0.0007945919578156632,0.0011316928803705936
2017-10-31,38.79900360107422,0.01381951786578292,0.0031147077712253726,0.0007647483255104445,0.0018291615651714306,0.0,0.0008898575544621403,0.0014721229994079698,0.0010925552968000095,0.015985106257528855,0.0007977094852720835,0.0011286127600194486
2017-11-01,39.33890914916992,-0.012800366208721043,-0.00022142756612730276,0.0009069073510330595,0.0024642497970709075,0.0,0.0008967607366892203,0.001245607837328114,0.0006895015058945153,0.015985106257528855,0.0007551899722171791,0.0008715795688675244
2017-11-02,38.838565826416016,0.007283481546633464,0.0024127225696342616,0.0007902681111252246,0.0021478203223216537,0.0,0.0008894517041676567,0.0005311269605989255,0.0002512094902990511,0.015985106257528855,0.0007916026206222276,0.0011030843516304453
2017-11-03,39.12247848510742,0.025778571323270535,-0.002027766811015515,0.0009085805633661726,0.0016669539374359276,0.0,0.0008928618534169719,0.001070179839724156,-0.0006041229790070449,0.015985106257528855,0.0007025597901311621,0.0005743132022693466
2017-11-06,40.14411163330078,0.010094139553716984,0.003598133903089059,0.0010508142784242992,0.002127025993405938,0.0,0.0009061271569723309,0.0015665902644206786,0.0011484605581012176,-0.015985106257528855,0.0007987384496919629,0.001170411952359879
2017-11-07,40.55138397216797,0.0032083031585914395,-0.002601131559633465,0.00130051415404764,0.0026628588742987134,0.0,0.0009110222088619124,0.0011456182372568608,0.00021999667815209706,-0.015985106257528855,0.0007105221763344983,0.0005985884967214086
2017-11-08,40.68169403076172,0.008147441379634844,-0.00014835853762988562,0.0014113544668572927,0.002585725083913914,0.0,0.0009122454681535682,0.0009608015637193849,0.0010353264240107584,-0.015985106257528855,0.0007519781969693027,0.0008081769999352945
2017-11-09,41.01449966430664,-0.0020450214270975454,0.0016714869982262985,0.0015429473348460361,0.002663519631792066,0.0,0.0009160960247855433,0.001093368625115331,0.0009233375087878851,-0.015985106257528855,0.0007816462392974532,0.0009752676074205062
2017-11-10,40.93070983886719,-0.003315168555524494,0.0014592317516877078,0.0015108378316024628,0.002263894023844992,0.0,0.0009145209623111374,0.0008198017026673601,-0.000248676657607711,-0.015985106257528855,0.0007743270515743129,0.0009000860351519981
2017-11-13,40.79524230957031,-0.004015446516704862,0.0046997415677221994,0.0014567025823374563,0.002094942810891642,0.0,0.0009122723235456746,0.000785710801619345,0.00017851213090001633,-0.015985106257528855,0.0008306010935792038,0.0012022320166330033
2017-11-14,40.63175964355469,-0.015232923187888799,-0.0002762996191245856,0.0013174883447192975,0.002544178825085301,0.0,0.0009096539819727466,0.0007669152572714456,0.0008320121594262392,0.015985106257528855,0.0007637059838886058,0.0008059100411800913
2017-11-15,40.01750946044922,-0.013278077798252467,2.435435099253769e-05,0.0010326538684603216,0.0018196951541040833,0.0,0.0009010811847503028,0.0004658368399393047,0.00017931124652856593,0.015985106257528855,0.0007534317129492744,0.0007767741817016685
2017-11-16,39.48966598510742,0.011876189063820748,-0.0011700049257047825,0.0009661249425642129,0.0015969536601769122,0.0,0.0008935550918718513,0.0005183051243220722,0.0006737578631478444,0.015985106257528855,0.0007420311591722785,0.0006378411872725821
2017-11-17,39.9614486694336,-0.005567773835994759,-0.0016294769369978384,0.0010039152571446074,0.0021322305901001542,0.0,0.0008993814228914529,0.001193448659537822,0.0017040850528199413,0.015985106257528855,0.0007361400995294158,0.0006664764796062584
2017-11-20,39.73957061767578,-0.000999588454122161,0.0038023286094674507,0.0009555572590830843,0.0016428493897440327,0.0,0.0008959523904106012,0.0007252506061049442,0.0011197455817451944,0.015985106257528855,0.0008103223640667898,0.0011345175328447248
2017-11-21,39.69986724853516,0.01842001097059606,0.0028991438188632813,0.0008786128945802561,0.002301861854475106,0.0,0.0008949478642608752,0.0008478612488698345,0.0010557695055249667,0.015985106257528855,0.0008066271130609256,0.0011583922411784646
2017-11-22,40.43791580200195,0.01045675453525696,0.0016821711078473687,0.0009680283124056001,0.001363534525242344,0.0,0.0009042302070078748,0.0013690856232461102,0.002358217034769453,-0.015985106257528855,0.0007533219098107791,0.0008823343353240834
2017-11-24,40.86298370361328,5.7130630883059854e-05,0.0012406067125373711,0.0011724089017864728,0.0016834118964286129,0.0,0.0009092871283039305,0.0011553508667905095,0.0006366218524711823,0.015985106257528855,0.000753639657551935,0.0008510531687946211
2017-11-27,40.86531829833984,-0.00504209559221024,0.0017829495704007508,0.0012647580090413427,0.0015802532169995717,0.0,0.0009088362518502686,0.0008762237156708873,0.0006892697258222781,-0.015985106257528855,0.0007571227429301747,0.0008725230763874665
2017-11-28,40.6597900390625,-0.005876095336680563,-0.002121763178359354,0.0010233139993606538,0.0013348240881235515,0.0,0.0009056892757296654,0.0007393598731267473,0.0008265519267971687,-0.015985106257528855,0.0006907002984581215,0.0004950178894745588
2017-11-29,40.42156982421875,-0.020961594689289362,0.00135283456067683,0.0008705226646296516,0.0012373204352445052,0.0,0.0009021048229746918,0.00071697522009996,4.6058364829377834e-05,0.015985106257528855,0.0007482041420079938,0.0008482321766821846
2017-11-30,39.58308792114258,0.013887454562667744,-0.003961611843881259,0.0007607508200895706,0.0006655002097268365,0.0,0.0008905550609502522,0.00031207861073895987,-6.681879801258674e-06,0.015985106257528855,0.0006528707681035786,0.0002602007302825231
2017-12-01,40.13663101196289,-0.0046661603552685515,0.0006426232159041374,0.0008449723228514996,0.0006961437317184853,0.0,0.000897417204298572,0.001247431266409041,0.0013063152998355064,-0.015985106257528855,0.0007335485299005334,0.0007017775471765795
2017-12-04,39.94978332519531,-0.007334956259208033,0.0045669579690798675,0.0008665350294822567,0.0004553657496319207,0.0,0.0008944812794650273,0.0007494500199106979,0.0015513813902485075,-0.015985106257528855,0.0007928824597462175,0.0010469130780780317
2017-12-05,39.6578254699707,-0.0009426279093072934,0.006470936530739272,0.0008981599067641974,0.0007353288663030973,0.0,0.0008901408588222672,0.0006778192182167023,0.000280385068813058,-0.015985106257528855,0.000833321060741483,0.0012702169104423602
2017-12-06,39.62046051025391,-0.0037208568189461954,0.0014498585058552109,0.0009416554329502394,0.00037113000717680516,0.0,0.0008891747181959469,0.0008493900767146288,0.00218917900572974,-0.015985106257528855,0.0007378256181608442,0.0007151646085133454
2017-12-07,39.47331237792969,0.0018329311630404478,0.0009269150796062623,0.0009502012884209424,0.0003213355940219235,0.0,0.0008867458290825949,0.000774822080041256,0.0002965522296811911,-0.015985106257528855,0.000725157046785161,0.0006548677416127269
2017-12-08,39.54573059082031,0.0002949401581245696,-0.0009117311230377283,0.0011283041132442787,0.0004616505681114125,0.0,0.0008872440836028466,0.0009238864146353498,0.0010856709275273368,0.015985106257528855,0.0006893334503823467,0.0004641578838493862
2017-12-11,39.557395935058594,0.019296721251759293,0.0017803857479725077,0.001281046967514369,0.0005292714990830811,0.0,0.0008869323446947001,0.0008826065518636566,0.0013595246787857017,0.015985106257528855,0.0007287859209236647,0.0007115912600877603
