Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2019-11-20,63.8954250386282,64.0253569677477,62.6586117144653,63.3299560546875,106234400,3108.4599609375,12.779999732971191,1.7380000352859497,61.69490089416504,57.3101082611084,62.84814272978441,60.85274121520023,1.9954015145841808,2.057846282904599,-0.06244476832041812,77.2215450611066,65.7581442419157,57.63165754641438,0.13172055676759997,0.8327157697027643,-0.011709222796414277,0.011339850207766063,1410363600.0,1.0888168393416493,64.07585906982422,63.9483528137207,63.637943267822266,-0.011640936632997811,-0.004839678929260627,0.9580514475938334,-0.003756184245747196,-0.07999992370605469,2
2019-11-21,63.45025634251373,63.52725792226711,62.84628667519004,63.0460090637207,121395200,3103.5400390625,13.130000114440918,1.7719999551773071,61.92540874481201,57.50062423706055,62.87858370423615,61.015205500275826,1.8633782039603233,2.018952667115744,-0.15557446315542078,65.79866324736838,65.72467910211736,58.12613838750666,0.12270473249395059,0.7584906463944036,-0.004493694169127657,0.011491943817277236,1288968400.0,1.2118354082759053,63.3299560546875,64.27079772949219,63.19759750366211,-0.004483612632252609,-0.0023986424473275703,0.9542530154076585,-0.0015827522106851566,0.35000038146972656,3
2019-11-22,63.185570644191614,63.327538182207164,62.764477875352654,62.990665435791016,65325200,3110.2900390625,12.34000015258789,1.7740000486373901,62.117163467407224,57.71085693359375,62.89582704755228,61.16153586586954,1.7342911816827424,1.9620203700291439,-0.22772918834640143,62.27783241511772,65.70929040076982,58.52503653404463,0.11565650241731905,0.7563832726872478,-0.0008782147213338947,0.011358215567549698,1223643200.0,0.6547772380984265,63.0460090637207,64.07585906982422,63.9483528137207,-0.0008778292036495383,-0.014975950681941685,0.9492664656818623,0.0021749356911917594,-0.7899999618530273,4
2019-11-25,63.214422014951836,64.11195349940043,63.168702800207086,64.09510803222656,84020400,3133.639892578125,11.869999885559082,1.7640000581741333,62.334512329101564,57.93766059875488,63.08033181442524,61.37883750782191,1.7014943066033297,1.909915157343981,-0.2084208507406513,70.18889185194848,65.84827995498604,58.82074470321708,0.11273907485898589,0.8044310195637107,0.01738149553654123,0.011708346602960343,1307663600.0,0.8474972220944561,62.990665435791016,63.3299560546875,64.27079772949219,0.017533432752212308,-0.0027335851346529383,0.9396859817513927,0.007507291353015866,-0.4700002670288086,0
2019-11-26,64.23227289237668,64.28521054996122,63.16390005259661,63.59461975097656,105207600,3140.52001953125,11.539999961853027,1.7400000095367432,62.59592914581299,58.1506160736084,63.159453035433145,61.54296952583337,1.6164835095997745,1.8512288277951396,-0.23474531819536515,64.61117111054106,65.60889861598956,59.58295967563642,0.0962672656606171,0.8481963590747336,-0.007839171607024239,0.010252471876776931,1202456000.0,1.0817390145617052,64.09510803222656,63.0460090637207,64.07585906982422,-0.007808525433771973,-0.0075104622213998384,0.8998539764599788,0.0021955703874654287,-0.3299999237060547,1
2019-11-27,63.90504649105404,64.48255112060035,63.84008052470446,64.44886016845703,65235600,3153.6298828125,11.75,1.7669999599456787,62.900417709350585,58.3707243347168,63.35782336359067,61.75822068454624,1.5996026790444304,1.8009035980449979,-0.20130091900056746,65.37478154770012,65.27345490444633,60.527380514254844,0.07545378175582361,0.8449334434030388,0.0133431720549584,0.010388705697027927,1267691600.0,0.6918354516832121,63.59461975097656,62.990665435791016,63.3299560546875,0.013432589436425557,0.017667849205569075,0.9144812458530784,0.004174424362754614,0.21000003814697266,2
2019-11-29,64.15047272971776,64.48734545373158,63.98203269607354,64.30687713623047,46617600,3140.97998046875,12.619999885559082,1.7760000228881836,63.13183422088623,58.59667755126953,63.50383163630448,61.947010051337664,1.5568215849668192,1.7520871954293624,-0.1952656104625432,63.055376530951456,65.03890173388284,61.22476670788963,0.060415400139464975,0.8193243110652197,-0.002205464280661676,0.009649714550866936,1221074000.0,0.5199010107476276,64.44886016845703,64.09510803222656,63.0460090637207,-0.0022030340312527708,0.019999173480361065,0.8923223768757331,-0.004011219709926239,0.869999885559082,4
2019-12-02,64.31165439787178,64.5474688568443,63.392475147320035,63.563316345214844,94487200,3113.8701171875,14.90999984741211,1.8359999656677246,63.24138584136963,58.823257217407225,63.512983129983,62.066736443476714,1.446246686506285,1.6909190936447471,-0.24467240713846206,53.467436023726954,64.96584971453626,61.51692196820299,0.054535929288208884,0.8298083569797606,-0.011630062516047222,0.008393970107678823,1126586800.0,1.088130971135863,64.30687713623047,63.59461975097656,62.990665435791016,-0.011562694755654745,0.009091043973929125,0.8761410786003413,-0.008631020716408422,2.2899999618530273,0
2019-12-03,62.15569257438953,62.4492546568916,61.669633895576865,62.43000793457031,114430400,3093.199951171875,15.960000038146973,1.7089999914169312,63.27412033081055,59.02242065429687,63.34637156145797,62.09364544281698,1.252726118640993,1.6032804986439964,-0.3505543800030033,46.165649743456356,64.9036493567531,61.64459130486798,0.05150696738012443,0.9329309260664483,-0.01799046074640978,0.009390631498709553,1012156400.0,1.3093873695079843,63.563316345214844,64.44886016845703,64.09510803222656,-0.017829598513858014,-0.025978583214479434,0.8673635484547135,-0.00663809511563529,1.0500001907348633,1
2019-12-04,62.81981146620402,63.3588077517284,62.72596442902417,62.98102569580078,67181600,3112.760009765625,14.800000190734863,1.781000018119812,63.338843727111815,59.237594299316406,63.29016450520302,62.15937731340837,1.1307871917946528,1.5087818372741277,-0.3779946454794749,45.801219986160675,64.79665392626922,61.88103352795441,0.046032106472868775,0.9355084430927307,0.008787445427048802,0.009554936670815625,1079338000.0,0.7743694652574815,62.43000793457031,64.30687713623047,63.59461975097656,0.008826168367749743,-0.009648521487800266,0.8391205091052809,0.00632356747139462,-1.1599998474121094,2
2019-12-05,63.47430172259246,63.979614345193696,63.2192404894907,63.90501403808594,74424400,3117.429931640625,14.520000457763672,1.7970000505447388,63.448446655273436,59.455174102783204,63.38475674103117,62.28868373745856,1.0960730035726058,1.4262400705338236,-0.3301670669612178,54.258281311783485,64.70764693737482,62.189246373172054,0.03969207596027807,0.9590550927056556,0.014564323658655374,0.01001899792308769,1153762400.0,0.8585662122833465,62.98102569580078,63.563316345214844,64.44886016845703,0.01467090019695827,-0.008438413479300966,0.812603091840172,0.0015002511791302187,-0.2799997329711914,3
2019-12-06,64.36221509760516,65.20921031494399,64.31889712610206,65.1394271850586,106075600,3145.909912109375,13.619999885559082,1.8420000076293945,63.58415851593018,59.70291198730469,63.654706040112316,62.499849918762266,1.1548561213500506,1.3719632806970692,-0.21710715934701863,56.775151665335066,64.95878092488813,62.20953610697222,0.04323788946938916,0.9982430299650805,0.01913218095709886,0.010542976411391795,1259838000.0,1.2158877082041897,63.90501403808594,62.43000793457031,64.30687713623047,0.019316373927043884,0.012946516545414122,0.8158317497667147,0.009135724328457329,-0.9000005722045898,4
2019-12-09,64.96860578052659,65.16110241589925,63.74382813052384,64.22748565673828,128042400,3135.9599609375,15.859999656677246,1.8289999961853027,63.66573143005371,59.937545166015624,63.742825981131695,62.62782293639012,1.1150030447415773,1.3205712335059707,-0.20556818876439342,49.76911351302107,64.98601218128564,62.345450678821784,0.041475397252993325,1.0444773430694616,-0.014098761641208962,0.01114665661480104,1131795600.0,1.4204193996987933,65.1394271850586,62.98102569580078,63.563316345214844,-0.013999839540030368,0.010448940516512906,0.8098055556321612,-0.00316282139344648,2.239999771118164,0
2019-12-10,64.63171799255643,64.98543616897592,63.972402115751365,64.60284423828125,90420400,3132.52001953125,15.680000305175781,1.8329999446868896,63.74128684997559,60.15497543334961,63.87513648223163,62.77412081060428,1.1010156716273514,1.2766601211302468,-0.17564444950289548,52.7562168805465,65.0957693142029,62.38680438574828,0.04249937618659259,1.0719779170512582,0.005827193704987569,0.011091810810078423,1222216000.0,0.9983037082148483,64.22748565673828,63.90501403808594,62.43000793457031,0.005844204824536625,0.03480435732105258,0.8081499243019081,-0.0010969340964486207,-0.17999935150146484,1
2019-12-11,64.68226298413724,65.2332950747732,64.60766998614046,65.15388488769531,78756800,3141.6298828125,14.989999771118164,1.7899999618530273,63.847282600402835,60.38045166015625,64.07186700614912,62.95039963112954,1.1214673750195772,1.245621571908113,-0.1241541968885358,59.73793054006561,65.29713863534678,62.39742656545888,0.0454163740692953,1.0157781657036173,0.008493493412917896,0.011197131894569057,1300972800.0,0.8736927910981775,64.60284423828125,65.1394271850586,62.98102569580078,0.00852966546459788,0.034500219199183446,0.8050232343978364,0.002908158040315856,-0.6900005340576172,2
2019-12-12,64.43439691719212,65.58458117297278,64.32371175724688,65.31989288330078,137310400,3168.570068359375,13.9399995803833,1.8969999551773071,63.931380081176755,60.63626106262207,64.26387098724938,63.1259176498089,1.1379533374404787,1.2240879250145862,-0.08613458757410752,62.29507182309502,65.518711661533,62.344048500820506,0.049657353817193925,1.0571994634642476,0.0025446965363205747,0.011046218836976204,1438283200.0,1.4945961325873036,65.15388488769531,64.22748565673828,63.90501403808594,0.002547937024655056,0.022140341669772745,0.8677540555132133,0.008575225775086182,-1.0500001907348633,3
2019-12-13,65.31990472745893,66.2439016435434,65.19237407521152,66.20780944824219,133587600,3168.800048828125,12.630000114440918,1.819000005722046,64.08189067840576,60.90090446472168,64.56293844278673,63.35420593117433,1.2087325116124035,1.2210168423341496,-0.012284330721746173,65.95851775039878,65.92630342694298,62.23747792986853,0.057564242534396744,1.0920899821412025,0.013501795256513651,0.011187890296170845,1571870800.0,1.419762979602404,65.31989288330078,64.60284423828125,65.1394271850586,0.013593356108647425,0.016401468501532346,0.893703166685312,7.258178414493166e-05,-1.3099994659423828,4
2019-12-16,66.65296604245897,67.56493467366947,66.64815619751495,67.34114837646484,128186000,3191.449951171875,12.140000343322754,1.8919999599456787,64.25153045654297,61.15851463317871,64.99035535566028,63.649535001195844,1.3408203544644408,1.244977544760208,0.09584280970423276,66.05582831115018,66.59957343259616,61.90348748048977,0.07308909093274629,1.1089354936996219,0.016973043513626843,0.01147415614615507,1700056800.0,1.3423958791276114,66.20780944824219,65.15388488769531,64.22748565673828,0.01711790403077207,0.048478664358238,0.9289354401388504,0.007147785279833618,-0.48999977111816406,0
2019-12-17,67.27137184882572,67.80074117462817,67.08608634301142,67.47349548339844,114158400,3192.52001953125,12.289999961853027,1.8890000581741333,64.41166534423829,61.41853157043457,65.37237691377385,63.93279133321085,1.4395855805629978,1.283899151920766,0.1556864286422317,69.91114606227609,67.16679554056753,61.65653514790905,0.08554755358691231,1.0798886604319178,0.0019633942672689763,0.011460246723010502,1814215200.0,1.1785526023190227,67.34114837646484,65.31989288330078,64.60284423828125,0.001965322987866447,0.044435369355087184,0.9489937816144705,0.00033529222633799094,0.14999961853027344,1
2019-12-18,67.3267156265506,67.83202842109593,67.16309276912453,67.3122787475586,116028400,3191.139892578125,12.579999923706055,1.9240000247955322,64.573486328125,61.68808723449707,65.67082334974073,64.18312373427365,1.4876996154670792,1.324659244630029,0.16304037083705025,65.82446920647021,67.61125205967696,61.53572059657304,0.094087090671109,1.0642461091710327,-0.0023921932954885155,0.011444932224655702,1698186800.0,1.173707932364034,67.47349548339844,66.20780944824219,65.15388488769531,-0.002389334281332922,0.03312763104738381,0.9594330903682637,-0.00043230017186479675,0.28999996185302734,2
2019-12-19,67.25452424857191,67.65877150492523,67.12218375712777,67.37964630126953,98369200,3205.3701171875,12.5,1.9079999923706055,64.77597084045411,61.9463712310791,65.93371918843746,64.41990318368076,1.5138160047567055,1.3624905966553644,0.1513254081013411,67.12264239179788,67.99895620836084,61.55298547254738,0.09951175802042632,1.066480037038134,0.0010003206844668893,0.010959098253724434,1796556000.0,0.9990471549623402,67.3122787475586,67.34114837646484,65.31989288330078,0.0010008211720715643,0.031533325102793164,0.9637659661953839,0.004459292004863613,-0.07999992370605469,3
2019-12-20,67.91143361344899,68.01249175897426,67.02833874913236,67.2400894165039,275978000,3221.219970703125,12.510000228881836,1.9170000553131104,64.98567485809326,62.18718208312988,66.1346992235246,64.62880586759358,1.505893355931022,1.3911711485104958,0.11472220742052608,71.96709325583134,68.27971610814221,61.69163360804431,0.10137745763945734,1.054277129917965,-0.0020733503006113434,0.010883945344350368,1520578000.0,2.5988547553793047,67.37964630126953,67.47349548339844,66.20780944824219,-0.002071202394587135,0.015591513703058002,0.9549971435706287,0.004944781081796634,0.010000228881835938,4
2019-12-23,67.50238173997971,68.39750505501115,67.46388094389195,68.33734893798828,98572000,3224.010009765625,12.609999656677246,1.934999942779541,65.25300903320313,62.42057388305664,66.47356841036517,64.9035127616969,1.5700556486682729,1.4269480485420512,0.1431076001262217,85.44643666458218,68.72818921527916,61.7778288511271,0.10651402084178926,1.001686643408627,0.016186815339163593,0.011209767619935352,1619150000.0,0.9139349772146734,67.2400894165039,67.3122787475586,67.34114837646484,0.016318531563627836,0.01479334085534556,0.9600080221088727,0.0008661436002121992,0.09999942779541016,0
2019-12-24,68.50337109692963,68.55149892131642,68.07746848987897,68.40230560302734,48478800,3223.3798828125,12.670000076293945,1.909999966621399,65.46836891174317,62.65689598083496,66.77029720923628,65.16268260179545,1.6076146074408229,1.4630813603218056,0.14453324711901727,84.54492242951763,69.1680105380844,61.76872728540193,0.11302073620708841,0.9692031158571532,0.0009500780171368208,0.010776856789206066,1667628800.0,0.4570133775878033,68.33734893798828,67.37964630126953,67.47349548339844,0.0009505294842211409,0.013765555096481252,0.9648161267371057,-0.00019544819997963092,0.06000041961669922,1
2019-12-26,68.53465245449213,69.7762754042592,68.50577869758881,69.75942993164062,93121200,3239.909912109375,12.649999618530273,1.9049999713897705,65.77660942077637,62.92299934387207,67.23016378191387,65.50318240400621,1.7269813779076628,1.515861363838977,0.21112001406868575,85.35340970241123,69.82933893132066,61.723879910232064,0.12322707254850367,0.9960160552742201,0.019646076008839053,0.011037391129916859,1760750000.0,0.8828905190043718,68.40230560302734,67.2400894165039,67.3122787475586,0.019840330185496136,0.036355197441162,0.9743757079617623,0.005128166675301138,-0.020000457763671875,3
