Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2012-11-09,16.307304186578,16.74363769060896,16.10512946995681,16.507667541503906,929913600,1379.8499755859375,18.610000610351562,1.6130000352859497,18.163488101959228,19.38805992126465,17.477376226236917,18.241285694343986,-0.7639094681070695,-0.5916331300867519,-0.1722763380203176,26.287727681809272,20.04209177487444,16.284884429044016,0.20685494574278093,0.5751898733087748,0.017164715972862028,0.02199766447967658,12829336800.0,1.5195019727419157,16.226736068725586,17.50767707824707,17.325946807861328,0.01731287620557098,-0.04722854545450539,0.8703032840464573,0.001698692425988746,0.12000083923339844,4
2012-11-12,16.72161129876687,16.73217327893789,16.25389477953965,16.380027770996094,515802000,1380.030029296875,16.68000030517578,1.6109999418258667,18.03914451599121,19.311066131591797,17.3085533869691,18.103414737058955,-0.7948613500898567,-0.6322787740873729,-0.16258257600248383,29.401105483025546,20.04650924475453,16.03177978722789,0.22255653276504841,0.5599605785994731,-0.007762198607759636,0.02180060993172073,12313534800.0,0.844923521613168,16.507667541503906,16.83778953552246,17.560848236083984,-0.007732150540765259,-0.06724165309176489,0.8887514230939848,0.00013048788935265954,-1.9300003051757812,0
2012-11-13,16.26174762778501,16.610874871692218,16.184800172099475,16.38214683532715,532949200,1374.530029296875,16.649999618530273,1.5889999866485596,17.912488842010497,19.239881896972655,17.166029302101105,17.975913411004747,-0.8098841089036419,-0.6677998410506267,-0.1420842678530152,16.551266779303347,20.00495234648354,15.820025337537452,0.23363179990549957,0.5355962983038715,0.00012936042002535924,0.021750834405835775,12846484000.0,0.8678278952464129,16.380027770996094,16.226736068725586,17.50767707824707,0.00012936878744529423,-0.06428781144920537,0.9063206162544601,-0.0039854205221913075,-0.030000686645507812,1
2012-11-14,16.460596147209376,16.519438011443714,16.179362880889784,16.200485229492188,477170400,1355.489990234375,17.920000076293945,1.5889999866485596,17.769165325164796,19.164241371154784,17.017484060161273,17.844400212374186,-0.8269161522129131,-0.6996231032830841,-0.12729304892982907,18.604110057549434,19.92052949704754,15.617801153282054,0.24214577696972275,0.5119766900298287,-0.011150940036956094,0.021467150111313376,12369313600.0,0.7741849316095304,16.38214683532715,16.507667541503906,16.83778953552246,-0.011088998753400192,-0.03784964200234009,0.9099475173992101,-0.013852035718884714,1.2700004577636719,2
2012-11-15,16.220096867878816,16.279541436554286,15.770184621924285,15.860709190368652,789910800,1353.3299560546875,17.989999771118164,1.5889999866485596,17.58627963066101,19.075960025787353,16.839518695577794,17.697460136670074,-0.8579414410922794,-0.7312867708449231,-0.12665467024735633,14.684170643829447,19.73340037735712,15.439158883964899,0.24418134952803636,0.5142232237962583,-0.021196263360509525,0.02030236260346084,11579402800.0,1.257101275812238,16.200485229492188,16.380027770996094,16.226736068725586,-0.020973201377017414,-0.022557024210333454,0.9124437546661924,-0.0015935449138314572,0.06999969482421875,3
2012-11-16,15.848045432571368,15.992886761165632,15.261136534011863,15.922880172729492,1266893600,1359.8800048828125,16.40999984741211,1.5740000009536743,17.414282369613648,18.991769618988037,16.698497384370363,17.566009768970773,-0.8675123846004098,-0.7585318935960206,-0.10898049100438922,17.037619536868718,19.51276439650546,15.315800342721836,0.24100700589918927,0.5311962997227064,0.003912148558427151,0.020548978211479146,12846296400.0,1.8845524114092262,15.860709190368652,16.38214683532715,16.507667541503906,0.003919811000544282,-0.03542519664296184,0.9078566263547242,0.00483994963594836,-1.5799999237060547,4
2012-11-19,16.316057966701393,17.124452410382013,16.291013146805412,17.071043014526367,823317600,1386.8900146484375,15.239999771118164,1.6109999418258667,17.317670583724976,18.926914005279542,16.755812096702055,17.529345564937856,-0.7735334682358008,-0.7615322085239766,-0.012001259711824197,38.35302655891346,19.281740174754987,15.353600992694966,0.22682838104979647,0.5676746677272233,0.0696265577125872,0.027006359419878563,13669614000.0,1.1939296132849955,15.922880172729492,16.200485229492188,16.380027770996094,0.07210773612196686,0.04218645128025034,0.8952220598815165,0.019862053761098286,-1.1700000762939453,0
2012-11-20,17.257523141354632,17.25873017865517,16.734585914502233,16.925594329833984,642754000,1387.81005859375,15.079999923706055,1.656000018119812,17.24803032875061,18.856644077301027,16.781932440260814,17.484623251226456,-0.7026908109656418,-0.7497639290123097,0.04707311804666792,39.338530383057446,19.160797666330847,15.33526299117037,0.22179545155273306,0.5701405269434987,-0.008556703456470952,0.026001682292602215,13026860000.0,0.9389852839606768,17.071043014526367,15.860709190368652,16.38214683532715,-0.008520199062741263,0.03317315489658057,0.8901121184458521,0.0006633863793055195,-0.15999984741210938,1
2012-11-21,17.026381702202734,17.120527391697127,16.795539436781052,16.949434280395508,373002000,1391.030029296875,15.3100004196167,1.687000036239624,17.143250894546508,18.79748445510864,16.80770195412769,17.444979623757497,-0.6372776696298068,-0.7272666771358092,0.08998900750600236,39.16486216045333,18.861213407907172,15.425288381185846,0.2004243563753908,0.5744086326995722,0.0014075238000033098,0.024025949069939486,13399862000.0,0.5519141745803781,16.925594329833984,15.922880172729492,16.200485229492188,0.0014085148265370329,0.046230038192923706,0.8747153573177789,0.002320181125065268,0.23000049591064453,2
2012-11-23,17.11449145201409,17.260238384284914,16.976591067877127,17.245149612426758,272826400,1409.1500244140625,15.140000343322754,1.6929999589920044,17.08430161476135,18.745530910491944,16.87500159386601,17.43017740069596,-0.5551758068299506,-0.6928485030746375,0.13767269624468692,49.03271165897451,18.694750755082293,15.47385247444041,0.18852970131708105,0.548977218560677,0.017296464568426078,0.02365217514776152,13672688400.0,0.41709088971156827,16.949434280395508,17.071043014526367,15.860709190368652,0.01744691457775005,0.08728742236184495,0.8749587014436485,0.013026314842639719,-0.1700000762939453,4
2012-11-26,17.377924435947843,17.80339466192415,17.311840344238966,17.789213180541992,630579600,1406.2900390625,15.5,1.6640000343322754,17.047344064712526,18.698931484222413,17.0156495302777,17.45677264364752,-0.44112311336981946,-0.642503425133674,0.2013803117638545,52.54551044150613,18.548474303331826,15.546213826093227,0.17611309221201119,0.5653146747991666,0.03106135046198887,0.024812837953726682,14303268000.0,0.958735632183908,17.245149612426758,16.925594329833984,15.922880172729492,0.03154878793995408,0.11721076762286375,0.9033962504843054,-0.0020295818770267315,0.3599996566772461,0
2012-11-27,17.78982109955192,17.81607457464351,17.504665267679616,17.645885467529297,533330000,1398.93994140625,15.920000076293945,1.6449999809265137,17.014168787002564,18.6415415763855,17.112608905239483,17.470781000972096,-0.35817209573261266,-0.5856371592534618,0.22746506352084916,51.510210767991815,18.424438583983324,15.603898990021804,0.16577592648053321,0.5647079010667309,-0.008089634295939131,0.024747895169325924,13769938000.0,0.818530349652874,17.789213180541992,16.949434280395508,17.071043014526367,-0.008057001260149521,0.03367354018812874,0.9078448920412502,-0.0052265872985560735,0.4200000762939453,1
2012-11-28,17.41926210178583,17.67665758042036,17.268084298925178,17.590356826782227,520864400,1409.9300537109375,15.510000228881836,1.6169999837875366,16.986537313461305,18.578054599761963,17.186108585476827,17.479638469550622,-0.293529884073795,-0.5272157042175285,0.2336858201437335,59.49866028546873,18.32342946709678,15.649645159825829,0.1574060832958616,0.5411929207782463,-0.003151793897363686,0.02469131930683265,13249073600.0,0.8311332619957689,17.645885467529297,17.245149612426758,16.925594329833984,-0.003146832209086403,0.03927557780210389,0.9210904821652975,0.007856028682432292,-0.4099998474121094,2
2012-11-29,17.810034524159803,17.931639117872976,17.66006374406013,17.784082412719727,514698800,1415.949951171875,15.0600004196167,1.6200000047683716,16.981628751754762,18.513335628509523,17.27810455889881,17.502189872748335,-0.22408531384952468,-0.46658962614392774,0.24250431229440306,71.97090093023381,18.305329429522864,15.65792807398666,0.15589796445542006,0.5075044344027848,0.01095296642599806,0.02464519408026096,13763772400.0,0.8209873634644745,17.590356826782227,17.789213180541992,16.949434280395508,0.011013169763705033,0.04924342125622516,0.9269520016619701,0.004269642628790704,-0.4499998092651367,3
2012-11-30,17.70652558989917,17.755108426985668,17.58250535649276,17.660961151123047,391319600,1416.1800537109375,15.869999885559082,1.6059999465942383,16.968731737136842,18.444874668121336,17.337005573087154,17.513950708183497,-0.1769451350963429,-0.40866072793441083,0.23171559283806792,67.028811020859,18.258575244657408,15.678888229616279,0.15202591772933546,0.4762950655152718,-0.006947191731494049,0.024682618832807694,13372452800.0,0.6226963338946602,17.784082412719727,17.645885467529297,17.245149612426758,-0.006923115780694933,0.0241117965364972,0.9226401022451609,0.00016250753698754394,0.8099994659423828,4
2012-12-03,17.913533503097987,17.94189807531735,17.66760407249131,17.688425064086914,364280000,1409.4599609375,16.639999389648438,1.628000020980835,16.98685564994812,18.376848888397216,17.39107011016404,17.526874734546713,-0.13580462438267205,-0.3540895072240631,0.21828488284139108,69.90790399309063,18.3076483668447,15.66606293305154,0.15550761649059086,0.46219923871499063,0.0015538554656965434,0.023434689638679666,13736732800.0,0.5907182766464002,17.660961151123047,17.590356826782227,17.789213180541992,0.0015550633246323997,-0.005665687146035325,0.9261790311089355,-0.004745224843287543,0.7699995040893555,0
2012-12-04,17.555953795962218,17.555953795962218,17.26416019758406,17.37641143798828,557068400,1407.050048828125,17.1200008392334,1.6080000400543213,16.977633810043336,18.30462553024292,17.38881492982931,17.515729305172012,-0.12691437534270378,-0.3086544808477913,0.1817401055050875,63.82451534197894,18.284049479464265,15.671218140622408,0.15389843885643262,0.4620699649228556,-0.017796852486294167,0.02360390964053063,13179664400.0,0.9013036427838016,17.688425064086914,17.784082412719727,17.645885467529297,-0.01763942380218575,-0.015271210392750367,0.9254884388086592,-0.0017098123935156417,0.48000144958496094,1
2012-12-05,17.166999777272185,17.177258790247247,16.25751716596302,16.258121490478516,1044638000,1409.280029296875,16.459999084472656,1.590999960899353,16.915156030654906,18.209201221466063,17.21486209300611,17.422573170750272,-0.2077110777441611,-0.28846580022706525,0.08075472248290416,50.63579015937045,18.234295437892726,15.596016623417086,0.15597129637434942,0.5176999035993793,-0.06652105403786548,0.02784640973215515,12135026400.0,1.6032981740961316,17.37641143798828,17.660961151123047,17.590356826782227,-0.06435678341875362,-0.07573668626638175,0.846434757952239,0.0015848622233496368,-0.6600017547607422,2
2012-12-06,15.96089220995405,16.69626153153506,15.649784399154681,16.513099670410156,1177212400,1413.93994140625,16.579999923706055,1.5809999704360962,16.898921537399293,18.12446352005005,17.106898643375963,17.35520476331767,-0.24830611994170582,-0.2804338641699934,0.03212774422828757,57.33377302172919,18.230007698675955,15.56783537612263,0.15753504249733483,0.5560656405815492,0.015561417383263259,0.026860559944511423,13312238800.0,1.75511108847587,16.258121490478516,17.688425064086914,17.784082412719727,0.015683126742592535,-0.07146743435019864,0.779974453719885,0.0033065906083264984,0.12000083923339844,3
2012-12-07,16.698981020658582,16.75329609383338,15.992880234790336,16.09095001220703,787040800,1418.0699462890625,15.899999618530273,1.6269999742507935,16.892132234573364,18.04164598464966,16.95059885396536,17.2615562632354,-0.31095740927003845,-0.2865385731900024,-0.024418836080036033,51.747876670130005,18.238946568676646,15.545317900470081,0.15946054830742307,0.5581131857164975,-0.025896982434280572,0.02618550982190942,12525198000.0,1.1974234730120066,16.513099670410156,17.37641143798828,17.660961151123047,-0.025564531591823147,-0.08889726473443826,0.640167758372391,0.0029209195962771606,-0.6800003051757812,4
2012-12-10,15.842002159535264,16.24966974623524,15.738802886434238,15.987447738647461,630484400,1418.550048828125,16.049999237060547,1.6160000562667847,16.86612124443054,17.961780834198,16.80242175930107,17.167177854006663,-0.36475609470559434,-0.3021820774931208,-0.06257401721247352,35.60262019357481,18.26334982045496,15.468892668406122,0.16568463558102375,0.508777087298532,-0.006453104892469701,0.02588152758189175,11894713600.0,0.9815933536592277,16.09095001220703,16.258121490478516,17.688425064086914,-0.006432328326236192,-0.09616329997027118,0.5125215874618093,0.0003385605486661003,0.14999961853027344,0
2012-12-11,16.287692251407684,16.583108620577228,16.215271616791068,16.336576461791992,592345600,1427.8399658203125,15.569999694824219,1.6490000486373901,16.86394867897034,17.87920198440552,16.73075325199198,17.105651824953725,-0.3748985729617438,-0.3167253765868454,-0.05817319637489837,42.57574511809233,18.264490901485146,15.463406456455532,0.16609896640177868,0.5138854171397341,0.02160265060626907,0.026342434646759817,12487059200.0,0.916753065113553,15.987447738647461,16.513099670410156,17.37641143798828,0.021837677211013595,-0.05984175615933007,0.4107234256823257,0.0065488820784729285,-0.4799995422363281,1
2012-12-12,16.52909381987146,16.536034688231833,16.182079409429043,16.26445770263672,487144000,1428.47998046875,15.949999809265137,1.6970000267028809,16.858064222335816,17.80372339248657,16.659015475168097,17.04334114922654,-0.38432567405844154,-0.3302454360811647,-0.054080237977276846,41.47005129963996,18.268086755454885,15.44804168921675,0.1672816658570895,0.5159545117030708,-0.004424330616840085,0.02635972306234059,11999915200.0,0.75661801575425,16.336576461791992,16.09095001220703,16.258121490478516,-0.004414557684343734,0.00038972596938169346,0.30686823455656564,0.0004482397633895907,0.38000011444091797,2
2012-12-13,16.0275822931625,16.223420503013408,15.866143846545523,15.983526229858398,625259600,1419.449951171875,16.559999465942383,1.7280000448226929,16.847216272354125,17.727258167266847,16.55509405281276,16.964836340384455,-0.40974228757169584,-0.3461448063792709,-0.06359748119242492,34.23106117677125,18.281666824903795,15.412765719804455,0.17028932606552558,0.5222052082889129,-0.01742363680790255,0.026531624383745206,11374655600.0,0.9600937276630963,16.26445770263672,15.987447738647461,16.513099670410156,-0.017272723008328605,-0.03206989911777136,0.17195347999199437,-0.0063214251654488685,0.6099996566772461,3
2012-12-14,15.532709872344755,15.63470213554981,15.256003342594546,15.383040428161621,1009579200,1413.5799560546875,17.0,1.7079999446868896,16.823332834243775,17.637629737854002,16.374778110558736,16.847666272812393,-0.47288816225365693,-0.3714934775541482,-0.10139468469950874,20.343704621744138,18.340465597348864,15.306200071138687,0.18036054782402872,0.5342964824150888,-0.03829294951617479,0.027485898321566463,10365076400.0,1.5245100236183118,15.983526229858398,16.336576461791992,16.09095001220703,-0.03756904409335071,-0.04399426904616388,-0.06711712434204199,-0.004135401260425775,0.4400005340576172,4
