Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2016-09-22,26.150202295608366,26.285127728976082,26.070162671440883,26.21194839477539,124296000,2177.179931640625,12.020000457763672,1.6319999694824219,24.96755380630493,24.32801513671875,25.546468639722125,25.031867628783864,0.5146010109382608,0.3885342424363976,0.1260667685018632,67.57233999789725,26.71407903487864,23.22102857773122,0.13990359184748552,0.5653443515795455,0.009379192026078266,0.016152628300062807,10803552800.0,0.6971176091517718,25.96725082397461,25.9741153717041,26.429197311401367,0.009423314484060086,-0.008220034610444182,-0.3222167573818782,0.006499784427785649,-1.2799997329711914,3
2016-09-23,26.166210158240865,26.250824472007036,25.509883496894744,25.775157928466797,209924800,2164.68994140625,12.289999961853027,1.6150000095367432,25.0263258934021,24.39411567687988,25.581651607221307,25.08692616950112,0.49472543772018795,0.4097724814931557,0.08495295622703225,60.659175243671186,26.79963686241382,23.253014924390378,0.1417156458814623,0.5975233165176407,-0.0168041953321142,0.01668246896123404,10593628000.0,1.1422682364515186,26.21194839477539,25.97182846069336,26.280548095703125,-0.01666379239460336,-0.019230579415463578,-0.2977464597996324,-0.00573677446354337,0.26999950408935547,4
2016-09-26,25.53046192679103,25.93066175316282,25.5098810589065,25.81403160095215,119477600,2146.10009765625,14.5,1.5889999866485596,25.09424533843994,24.461039276123046,25.61740237548759,25.140785831090085,0.4766165443975048,0.42314129407402556,0.05347525032347922,61.021229173210386,26.879538530949233,23.308952145930647,0.14228705971679811,0.6146746607373722,0.0015070475112096068,0.016572620386874605,10713105600.0,0.6486314405162402,25.775157928466797,25.96725082397461,25.9741153717041,0.001508183677990882,-0.006163203961369379,-0.3077881945553494,-0.008587762798917709,2.2100000381469727,0
2016-09-27,25.84147967487134,25.88264316361179,25.690546301245323,25.862060546875,98429600,2159.929931640625,13.100000381469727,1.555999994277954,25.165938282012938,24.524146842956544,25.655042094162575,25.194213587814893,0.46082850634768135,0.43067873652875677,0.030149769818924588,60.26030933896842,26.953772575545948,23.37810398847993,0.1420836587532159,0.6007902033679985,0.001858846431925732,0.016549791088521046,10811535200.0,0.534574679837725,25.81403160095215,26.21194839477539,25.97182846069336,0.0018605751579339191,-0.0042264222553481945,-0.27055212969860043,0.006444170055012188,-1.3999996185302734,1
2016-09-28,25.999270255845023,26.21652090998505,25.939811502552825,26.058727264404297,118564400,2171.3701171875,12.390000343322754,1.5670000314712524,25.256840991973878,24.591005821228027,25.71714750496899,25.258251637932627,0.45889586703636454,0.43632216263027834,0.022573704406086192,70.00468681098138,27.031419360424657,23.4822626235231,0.14052259100927983,0.5751447104750138,0.007575680816601736,0.016388660242071425,10930099600.0,0.64060338969058,25.862060546875,25.775157928466797,25.96725082397461,0.007604448886539439,0.0035227618452866594,-0.1918950886871723,0.005296554012835575,-0.7100000381469727,2
2016-09-29,25.87806430902848,26.024422958967328,25.56705174172525,25.65395164489746,143548000,2151.1298828125,14.020000457763672,1.5570000410079956,25.326361560821532,24.6493599319458,25.707425064957988,25.28756274955965,0.41986231539833696,0.4330301931838901,-0.013167877785553117,72.12709648554326,27.045158458585426,23.607564663057637,0.13573184554253362,0.56795748722264,-0.01565511185895687,0.01694205669115043,10786551600.0,0.7704077717006579,26.058727264404297,25.81403160095215,26.21194839477539,-0.015533207566117424,-0.021287877630231766,-0.16538681540803746,-0.009321411497187015,1.630000114440918,3
2016-09-30,25.71798746482417,25.926092239549394,25.567055846165303,25.85291290283203,145516400,2168.27001953125,13.289999961853027,1.6080000400543213,25.39862632751465,24.71410427093506,25.729807809246303,25.32944053869094,0.40036727055536403,0.42649760865818487,-0.026130338102820838,70.01577710582244,27.075808804984593,23.721443850044704,0.13206875488797848,0.5414952573606328,0.007725659454431367,0.01696442778663162,10932068000.0,0.7729428466013629,25.65395164489746,25.862060546875,25.775157928466797,0.007755579362142662,0.003016663353955895,-0.1117646418663987,0.007967969231286176,-0.7300004959106445,4
2016-10-03,25.775155537213298,25.852909553815465,25.67682065266904,25.731704711914062,86807200,2161.199951171875,13.569999694824219,1.621999979019165,25.453396129608155,24.779927139282226,25.73009964042596,25.359237884855617,0.37086175557034196,0.4153704380406163,-0.04450868247027434,63.41740063941826,27.096966596149514,23.809825663066796,0.1291435106083552,0.49935170534159873,-0.004699401472368052,0.016973669521920892,10845260800.0,0.4636079765574814,25.85291290283203,26.058727264404297,25.81403160095215,-0.004688376562189678,-0.003189230195063786,-0.05212242092892988,-0.0032606955294726125,0.2799997329711914,0
2016-10-04,25.855191294964097,26.14104827193737,25.75685642509599,25.84147071838379,118947200,2150.489990234375,13.630000114440918,1.6829999685287476,25.51399745941162,24.853950119018556,25.747233652419467,25.394958835487333,0.3522748169321339,0.4027513138189198,-0.050476496886785904,54.492290427506745,27.118566132424238,23.909428786399,0.12577948050400264,0.44561069943860815,0.004256715678145413,0.016969457171350857,10964208000.0,0.6333245941888451,25.731704711914062,25.65395164489746,25.862060546875,0.004265788361037082,-0.0007961402941537576,0.03417128905130429,-0.0049555622707156965,0.06000041961669922,1
2016-10-05,25.932952529752114,25.992411286064037,25.770585930933372,25.85291290283203,85812400,2159.72998046875,12.989999771118164,1.715999960899353,25.567624378204346,24.931249847412108,25.763491998636784,25.42888135899435,0.33461063964243465,0.3891231789836228,-0.05451253934118816,37.324140430898424,27.140331539213534,23.99491721719516,0.12302333120552839,0.3967696851621782,0.00044268579422256896,0.016951594910992268,11050020400.0,0.46730706437863784,25.84147071838379,25.85291290283203,26.058727264404297,0.0004427837940392809,-0.007898097228002499,0.14709183313128937,0.0042966906501935576,-0.6400003433227539,2
2016-10-06,26.001553066930768,26.147911717233303,25.871202339482174,26.04500389099121,115117200,2160.77001953125,12.84000015258789,1.7419999837875366,25.663329124450684,24.983823051452635,25.806801520537466,25.47452006506819,0.3322814554692748,0.37775483428075324,-0.04547337881147845,44.91616340006504,27.09450377432046,24.232154474580906,0.11153460589072438,0.38370159655274805,0.0074026811570118605,0.015572678747324405,11165137600.0,0.6438783809890619,25.85291290283203,25.731704711914062,25.65395164489746,0.007430148737248787,0.015243353207595511,0.4012824890560439,0.00048155976529717925,-0.14999961853027344,3
2016-10-07,26.14105851802293,26.198229935826134,25.9581110278926,26.083887100219727,97433600,2153.739990234375,13.479999542236328,1.7359999418258667,25.788306140899657,25.03085094451904,25.849430071257814,25.519658363968304,0.32977170728950966,0.3681582088825045,-0.03838650159299484,52.678601348609135,26.841777142249533,24.73483513954978,0.0817014499202874,0.3529923046906391,0.001491810614052126,0.014269879641350807,11262571200.0,0.5588472582279088,26.04500389099121,25.84147071838379,25.85291290283203,0.0014929239170498043,0.00893416530105573,0.21217885731094044,-0.0032534833570118105,0.6399993896484375,4
2016-10-10,26.303423257158567,26.6990502077917,26.234818607533,26.538970947265625,144944000,2163.659912109375,13.380000114440918,1.7230000495910645,25.90962419509888,25.087571868896486,25.955513282951323,25.595162999768103,0.3603502831832195,0.3665966237426475,-0.006246340559428021,61.33447893096529,26.668117673813853,25.151130716383904,0.058549168679833896,0.3706336676894981,0.017296483293820334,0.014002180260391664,11407515200.0,0.8400792645712984,26.083887100219727,25.85291290283203,25.731704711914062,0.01744693362984484,0.03137243507142329,0.4585752860398967,0.004605905039596125,-0.09999942779541016,0
2016-10-11,26.916308050902966,27.14270816574586,26.573279477213973,26.596149444580078,256164000,2136.72998046875,15.359999656677246,1.7589999437332153,26.00510091781616,25.137066078186034,26.05407269243267,25.66931014382825,0.38476254860442083,0.3702298087150022,0.014532739889418611,62.3098772013924,26.571898571922542,25.43830326370978,0.04359126741308405,0.3884390664009794,0.002152193086733564,0.013295027991112008,11663679200.0,1.4814955329697588,26.538970947265625,26.04500389099121,25.84147071838379,0.0021545107166389688,0.029204170862434875,0.026536578611464485,-0.012446471596532338,1.9799995422363281,1
2016-10-12,26.83626218341035,26.980335267618475,26.69905113466278,26.833974838256836,150347200,2139.179931640625,15.90999984741211,1.777999997138977,26.068790245056153,25.19845890045166,26.17405763794408,25.75558160267481,0.418476035269272,0.3798790540258562,0.03859698124341582,62.20820671082451,26.706869786858046,25.43071070325426,0.04895352149476156,0.3931754176893311,0.008902354899732944,0.0112100912933161,11814026400.0,0.950069220166639,26.596149444580078,26.083887100219727,25.85291290283203,0.00894209871140661,0.03794782967443999,-0.3237050899595153,0.001146589037580359,0.5500001907348633,2
2016-10-13,26.708193309155366,26.8568393085417,26.463499769759196,26.751644134521484,140769600,2132.550048828125,16.690000534057617,1.7380000352859497,26.08491258621216,25.252245674133302,26.262917098955988,25.829364012441232,0.4335530865147561,0.39061386052363617,0.042939225991119934,72.26253757096738,26.775471279340728,25.39435389308359,0.05294698158149713,0.368346743665775,-0.0030728680604123833,0.008553898586419766,11673256800.0,0.9557280160205917,26.833974838256836,26.538970947265625,26.04500389099121,-0.0030681516335766545,0.027131508464650178,-0.4217068370886802,-0.0030992637479612117,0.7800006866455078,3
2016-10-14,26.957464764778777,27.023783815035245,26.78595052110163,26.900293350219727,142608800,2132.97998046875,16.1200008392334,1.7940000295639038,26.11589984893799,25.306032409667967,26.360974983765793,25.908692111535935,0.4522828722298584,0.4029476628648806,0.04933520936497782,73.58474313760894,26.893549079135635,25.338250618740343,0.059553699830049656,0.3577295283984494,0.005541257334951152,0.008489300112441306,11815865600.0,1.0300866418430623,26.751644134521484,26.596149444580078,26.083887100219727,0.005556638498581901,0.031299255623335576,-0.5033146945662406,0.00020160447857309194,-0.5699996948242188,4
2016-10-17,26.831688845240055,26.948317275365774,26.70591103463414,26.881999969482422,94499600,2126.5,16.209999084472656,1.7660000324249268,26.161294078826906,25.35208969116211,26.441132673876044,25.980788989902344,0.46034368397370073,0.41442686708664467,0.04591681688705607,72.43444303852698,27.007101183798568,25.315486973855243,0.06466095311823267,0.36132305542453275,-0.000680275247246806,0.007948335710325636,11721366000.0,0.7064657514420186,26.900293350219727,26.833974838256836,26.538970947265625,-0.0006800439125008717,0.012925483165809881,-0.6234814386362887,-0.003037994040303138,0.08999824523925781,0
2016-10-18,27.026065533526857,27.032925822688387,26.859124270087737,26.863698959350586,98214000,2139.60009765625,15.279999732971191,1.7489999532699585,26.205887603759766,25.393710327148437,26.50614287164136,26.046189728379993,0.45995314326136594,0.42353212232158893,0.036421020939777005,69.21366545476398,27.10217287622812,25.309602331291412,0.06840335164528173,0.3484188546738614,-0.0006810223405370146,0.00795652817527019,11623152000.0,0.7453344313939289,26.881999969482422,26.751644134521484,26.596149444580078,-0.000680790497455952,0.010059708655496102,-0.684837684566684,0.006160403318245855,-0.9299993515014648,1
2016-10-19,26.81339321059467,26.93002338387391,26.02442839397574,26.78366470336914,80138400,2144.2900390625,14.40999984741211,1.7519999742507935,26.24670829772949,25.4317179107666,26.548838538061016,26.100817504305112,0.44802103375590363,0.42842990460845193,0.019591129147451702,81.9119303028507,27.17115486432752,25.322261731131462,0.0704428575280047,0.3779845309037988,-0.0029837184865422746,0.008015697784780302,11543013600.0,0.6232668108074476,26.863698959350586,26.900293350219727,26.833974838256836,-0.002979271622368551,-0.0018748670366929288,-0.6822576346915605,0.0021919710189710617,-0.869999885559082,2
2016-10-20,26.724212514722783,26.843128317595184,26.603009366198936,26.769948959350586,96503200,2141.340087890625,13.75,1.746999979019165,26.27460832595825,25.473155937194825,26.582855525951718,26.150382797271444,0.4324727286802741,0.42923846942281635,0.003234259257457739,78.932185010585,27.227869897888795,25.321346754027708,0.07256142965897303,0.36949042790466713,-0.000512224792329555,0.007809568417354308,11446510400.0,0.7587423880612975,26.78366470336914,26.881999969482422,26.751644134521484,-0.0005120936276068466,0.0006842504609083644,-0.748599558655368,-0.0013757239543792377,-0.6599998474121094,3
2016-10-21,26.712765284375394,26.735635240937782,26.59156219141872,26.66474151611328,92770800,2141.159912109375,13.34000015258789,1.7400000095367432,26.319087505340576,25.51280994415283,26.595453370591958,26.188483443111583,0.4069699274803753,0.42478476103432816,-0.017814833553952858,79.73724139943393,27.257119765475206,25.381055245205946,0.07128151839947246,0.3696543220310153,-0.003937800640336146,0.0067142556985966785,11353739600.0,0.7646113521512204,26.769948959350586,26.863698959350586,26.900293350219727,-0.0039300576701531975,-0.00875647826734649,-0.7379305369605024,-8.414160005176807e-05,-0.4099998474121094,4
2016-10-24,26.779087467944834,26.92544613453879,26.756219253426952,26.904865264892578,94154800,2151.330078125,13.020000457763672,1.7630000114440918,26.3736291885376,25.55612289428711,26.643055200484362,26.24154876324351,0.401506437240851,0.4201290962756328,-0.018622659034781774,81.29177896590781,27.314860709685544,25.432397667389655,0.07137671606886918,0.35903725477402987,0.00896498486564126,0.006907496156735538,11447894400.0,0.7842016942224064,26.66474151611328,26.78366470336914,26.881999969482422,0.009005290699487745,0.0008505801441900385,-0.73965621093784,0.004749839541692946,-0.31999969482421875,0
2016-10-25,26.97346782051524,27.067229760933547,26.827109165250445,27.04207420349121,192516000,2143.159912109375,13.460000038146973,1.7580000162124634,26.43262987136841,25.596234397888182,26.704442739408492,26.3008469440026,0.4035957954058915,0.41682243610168457,-0.013226640695793046,82.5810760388676,27.386690372517972,25.478569370218846,0.07218808766228689,0.36034405767063254,0.005086821822184612,0.006939952108020125,11640410400.0,1.5429814046519947,26.904865264892578,26.769948959350586,26.863698959350586,0.005099781665796721,0.006640010536543617,-0.7200750322832014,-0.0037977277864983394,0.4399995803833008,1
2016-10-26,26.141055692416426,26.458928601464468,25.912370045922412,26.433773040771484,264536800,2139.429931640625,14.239999771118164,1.7899999618530273,26.451382160186768,25.62463722229004,26.66280124731049,26.310693321541034,0.35210792576945593,0.40387953403523885,-0.05177160826578292,58.67348198001533,27.38910218572783,25.513662134645706,0.07090140090694151,0.4199658678968845,-0.022751482525936777,0.008779936352746128,11375873600.0,2.0030429903020774,27.04207420349121,26.66474151611328,26.78366470336914,-0.02249461924193641,-0.013063621669130443,-0.7116388072609046,-0.0017404116452881535,0.7799997329711914,2
